FLWS,1-800 FLOWERS.COM INC
ARW,ARROW ELECTRONICS INC
ARWR,ARROWHEAD PHARMACEUTICALS  INC
APAM,ARTISAN PARTNERS ASSET MANAGEMENT  INC.
ASA,ASA GOLD & PRECIOUS METALS LTD
AKG,ASANKO GOLD INC.
ABG,ASBURY AUTOMOTIVE GROUP INC.
ASNA,ASCENA RETAIL GROUP  INC
AHP,ASHFORD HOSPITALITY PRIME  INC.
AHT,ASHFORD HOSPITALITY TRUST INC
ASH,ASHLAND INC
ASML,ASML HOLDING NV NY REG SHS
AHL,ASPEN INSURANCE HOLDINGS LTD ORD
AZPN,ASPEN TECHNOLOGY INC
ASMB,ASSEMBLY BIOSCIENCES  INC
ASB,ASSOCIATED BANC CORP
AIZ,ASSURANT INC
AGO,ASSURED GUARNATY LTD
ASTE,ASTEC INDUSTRIES  INC.
AF,ASTORIA FINANCIAL CORP
AZN,ASTRAZENECA PLC
ASTC,ASTROTECH CORPORATION
ASUR,ASURE SOFTWARE  INC.
HOME,AT HOME GROUP INC.
T,AT&T INC. COM
ATHN,ATHENAHEALTH  INC.
ATH,ATHENE HOLDINGS LIMITED
ATHX,ATHERSYS INC
AT,ATLANTIC POWER CORP
ATNI,ATLANTIC TELE NETWORK INC
ABY,ATLANTICA YIELD PLC
ATLC,ATLANTICUS HOLDINGS CORPORATION
AAWW,ATLAS AIR WRLDWIDE HLDGS NEW
TEAM,ATLASSIAN CORPORATION PLC
ATO,ATMOS ENERGY CORP.
ATTU,ATTUNITY LIMITED
ATW,ATWOOD OCEANICS INC
AUO,AU OPTRONICS CP ADS (10 COM)
AUDC,AUDIOCODES LTD
AUPH,AURINIA PHARMACEUTICALS  INC.
ABTL,AUTOBYTEL INC
ADSK,AUTODESK INC (DE)
ATHM,AUTOHOME INC.
ALV,AUTOLIV INC
ADP,AUTOMATIC DATA PROCESSING
AN,AUTONATION INC
AZO,AUTOZONE INC
AVDL,AVADEL PHARMACEUTICALS PLC
AVB,AVALONBAY COMMUNITIES INC
AVEO,AVEO PHARMACEUTICALS INC
AVY,AVERY DENNISON CORP
AVXS,AVEXIS  INC.
AVH,AVIANCA HOLDINGS SA
AVID,AVID TECHNOLOGY  INC.
AVIR,AVIRAGEN THERAPEUTICS  INC.
CAR,AVIS BUDGET GROUP  INC. (NEW)
AVA,AVISTA CORP
AVT,AVNET INC
AVP,AVON PRODUCTS INC
AVX,AVX CORP
AWRE,AWARE INC
AXTA,AXALTA COATING SYSTEMS LIMITED
ACLS,AXCELIS TECHNOLOGIES INC.
AXS,AXIS CAPITAL HOLDINGS LTD
AXGN,AXOGEN INC
AAXN,AXON ENTERPRISE  INC
AXON,AXOVANT SCIENCES LIMITED
AXTI,AXT INC.
AZUL,AZUL S.A.
AZZ,AZZ INCORPORATED
BGS,B & G FOODS INC
RILY,B. RILEY FINANCIAL  INC.
BTG,B2GOLD CORPORATION
BWXT,BABCOCK & WILCOX CO
BMI,BADGER METER INC
BIDU,BAIDU  INC - ADR
BHGE,BAKER HUGHES  A GE COMPANY
BCPC,BALCHEM CORP
BLL,BALL CORP
BTN,BALLANTYNE OF OMAHA INC
BLDP,BALLARD POWER SYS INC
BANC,BANC OF CAL  INC. SENIOR NOTE DUE 4/15/2
BBVA,BANCO BILBAO VIZCAYA SP ADR
BBD,BANCO BRADESCO ADS REP ONE PFD SH
BMA,BANCO MACRO S.A.
BSBR,BANCO SANTANDER BRASIL SA
BSAC,BANCO SANTANDER CHILE
SAN,BANCO SANTDR CTRL HISP ADS(RP
BXS,BANCORPSOUTH INC
BKMU,BANK MUTUAL CORP NEW
BAC,BANK OF AMERICA CORP
BMO,BANK OF MONTREAL
BNS,BANK OF NOVA SCOTIA
OZRK,BANK OF THE OZARKS  INC.
RATE,BANKRATE INC
BKU,BANKUNITED INC
BANR,BANNER CORPORATION
BAA,BANRO CORP
BZUN,BAOZUN INC.
BCS,BARCLAYS PLC ADS =4 ORDINARY U
BCR,BARD C R INC
BKS,BARNES & NOBLE INC
B,BARNES GROUP INCORPORATED
CUDA,BARRACUDA NETWORKS INC
BBSI,BARRETT BUSINESS SERVICES
ABX,BARRICK GOLD CORP
BFOR,BARRON''S 400 ETF
BSET,BASSETT FURNITURE INDS INC
BAX,BAXTER INTERNATIONAL INC
BTE,BAYTEX ENERGY CORP
BV,BAZAARVOICE INC.
BBT,BB&T CORPORATION
BFR,BBVA BANCO FRANCES S A
BCE,BCE INC COM (NEW)
BECN,BEACON ROOFING SUPPLY  INC.
BZH,BEAZER HOMES USA INC
BDX,BECTON DICKINSON & CO
BBBY,BED BATH & BEYOND INC
BGNE,BEIGENE LTD
BDC,BELDEN INC.
BXE,BELLATRIX EXPLORATION LTD.
BLCM,BELLICUM PHARMACEUTICALS  INC.
BEL,BELMOND LTD
BMS,BEMIS INC
BHE,BENCHMARK ELECTRONICS INC
BNCL,BENEFICIAL MUT BANCORP INC
BNFT,BENEFITFOCUS INC
BRKB,BERKSHIRE HATHAWAY DE - CL B
BERY,BERRY PLASTICS GROUP INC
BBY,BEST BUY CO INC
BGCP,BGC PARTNERS  INC. CLASS A
BHP,BHP BILLITON LIMITED ADS ( 2 ORD SH
BBL,BHP BILLITON PLC
BGFV,BIG 5 SPORTING CORP
BIG,BIG LOTS INC.
BBG,BILL BARRETT CORPORATION
BIO,BIO-RAD LABORATORIES  INC. -CL A
BCRX,BIOCRYST PHARMACEUTICALS INC
BDSI,BIODELIVERY SCIENCES INTL
BIIB,BIOGEN IDEC INC
BMRN,BIOMARIN PHARMACEUTICAL INC
BIOS,BIOSCRIP  INC.
BEAT,BIOTELEMETRY  INC.
BTX,BIOTIME INC
BIVV,BIOVERATIV  INC.
BITA,BITAUTO HOLDINGS LTD
BJRI,BJ''S RESTAURANT  INC.
BBOX,BLACK BOX CORP (DE)
BDE,BLACK DIAMOND  INC
BSM,BLACK STONE MINERALS LP
BLKB,BLACKBAUD INC
BBRY,BLACKBERRY LIMITED
HAWK,BLACKHAWK NETWORK HOLDINGS
BKCC,BLACKROCK KELSO CAP CORP
BLK,BLACKROCK  INC.
BXMT,BLACKSTONE MORTGAGE TRUST  INC.
HRB,BLOCK H & R INC
BLMN,BLOOMIN BRANDS  INC.
BCOR,BLUCORA  INC.
APRN,BLUE APRON HOLDINGS INC
BUFF,BLUE BUFFALO PET PRODUCTS INC.
BLUE,BLUEBIRD BIO INC
BKEP,BLUEKNIGHT ENERGY PARTNERS
BPMC,BLUEPRINT MEDICINES CORPORATION
BRG,BLUEROCK RESIDENTIAL GROWTH REIT  INC.
BMCH,BMC STOCK HOLDINGS  INC.
BWP,BOARDWALK PIPELINE PARTNERS  LP
BA,BOEING CO
BOFI,BOFI HOLDINGS INC
WIFI,BOINGO WIRELESS INC
BCC,BOISE CASCADE COMPANY
BOJA,BOJANGLES INC.
BOKF,BOK FINANCIAL CORPORATION
BOOT,BOOT BARN HOLDINGS  INC.
BAH,BOOZ ALLEN HAMILTON HOLDING CORPORATION
BWA,BORG WARNER INC
SAM,BOSTON BEER COMPANY INC
BXP,BOSTON PROPERTIES INC.
BSX,BOSTON SCIENTIFIC CORP
EPAY,BOTTOMLINE TECHNOLOGITES INC
BOX,BOX INC.
BYD,BOYD GAMING CORP
BP,BP PLC ADS(RP 6 ORD)
BPT,BP PRUDHOE BAY ROYALTY TR
BRC,BRADY CORPORATION
BCLI,BRAINSTORM CELL THERAPEUTICS  INC.
BDN,BRANDYWINE REALTY TST
BAK,BRASKEM S. A.
BBRG,BRAVO BRIO RESTAURANT GROUP INC
BRFS,BRF S.A.
BPI,BRIDGEPOINT EDUCATION  INC.
BGG,BRIGGS & STRATTON CORP
BFAM,BRIGHT HORIZONS FAMILY SOL IN
BCOV,BRIGHTCOVE INC
EAT,BRINKER INTL INC
BCO,BRINKS CO (THE)
BMY,BRISTOL MYERS SQUIBB COMPANY
BRS,BRISTOW GROUP INC
BTI,BRITISH AMERICAN TOBACCO PLC
AVGO,BROADCOM LIMITED
BR,BROADRIDGE FINANCIAL SOLUTIONS LLC.
BSFT,BROADSOFT INC
BRCD,BROCADE COMMUNICATIONS SYS INC
BKD,BROOKDALE SENIOR LIVING  INC
BAM,BROOKFIELD ASSET MANAGEMENT INC VTG
BIP,BROOKFIELD INFRASTRUCTURE PARTNERS L.P.
BRKL,BROOKLINE BANCORP INC DEL
BRKS,BROOKS AUTOMATION INC
BRO,BROWN & BROWN INC
BFB,BROWN-FORMAN CORP.
BRKR,BRUKER CORPORATION
BC,BRUNSWICK CORP
BSQR,BSQUARE CORP (NEW)
BPL,BUCKEYE PARTNERS  L.P.
BKE,BUCKLE INC
BWLD,BUFFALO WILD WINGS INC.
BBW,BUILD-A-BEAR WORKSHOP INC
BLDR,BUILDERS FIRSTSOURCE INC
BG,BUNGE LIMITED
BURL,BURLINGTON STORES  INC
CHRW,C.H. ROBINSON WORLDWIDE INC NEW
CA,CA  INC.
CAB,CABELA''S INCORPORATED
CCMP,CABOT MICROELECTRONICS CORP
COG,CABOT OIL & GAS CORP
CACI,CACI INTERNATIONAL INC CL-A
CDNS,CADENCE DESIGN SYS INC
CDZI,CADIZ INC NEW
CACQ,CAESARS ACQUISITION COMPANY
CZR,CAESARS ENTERTAINMENT CORP
CSTE,CAESARSTONE SDOT-YAM LTD
CAI,CAI INTERNATIONAL INC
CALM,CAL-MAINE FOODS INC
CAMP,CALAMP CORP
CAA,CALATLANTIC GROUP  INC.
CVGW,CALAVO GROWERS  INC.
CAL,CALERES  INC
CCC,CALGON CARBON CORP
CRC,CALIFORNIA RESOURCES CORPORATION
CWT,CALIFORNIA WTR SVCS GRP DEL
CALA,CALITHERA BIOSCIENCES  INC.
CALX,CALIX INC
ELY,CALLAWAY GOLF CO
CALD,CALLIDUS SOFTWARE  INC
CPE,CALLON PETROLEUM CO.
CPN,CALPINE CORPORATION
CBIO,CALTALYST BIOSCIENCES  INC
CLMT,CALUMET SPEC PROD PART L.P.
CPT,CAMDEN PROPERTY TRUST SBI
CCJ,CAMECO CORP
CPB,CAMPBELL SOUP CO CAPITAL
CWH,CAMPING WORLD HOLDINGS  INC.
CAMT,CAMTEK LTD./ISRAEL
GOOS,CANADA GOOSE HOLDINGS INC
CM,CANADIAN IMPERIAL BANK COMMERCE
CNQ,CANADIAN NATURAL RESOURCES LTD
CP,CANADIAN PACIFIC RAILWAY LTD
CSIQ,CANADIAN SOLAR  INC.
CGIX,CANCER GENETICS INC.
CAJ,CANON  INC.
CMD,CANTEL MEDICAL CORPORATION
CPLA,CAPELLA EDUCATION COMPANY
CBF,CAPITAL BANK FINANCIAL CORP (A)
COF,CAPITAL ONE FINANCIAL CORP
CPLP,CAPITAL PRODUCT PARTNERS
CSU,CAPITAL SENIOR LIVING CORP
CFFN,CAPITOL FEDERAL FINANCIAL
CMO,CAPSTEAD MTG CORP. NEW
CARA,CARA THERAPEUTICS  INC.
CRR,CARBO CERAMICS INC
CARB,CARBONITE  INC
CAH,CARDINAL HEALTH INC
CRME,CARDIOME PHARMA CORPORATION-NEW
CSII,CARDIOVASCULAR SYSTEMS  INC 
CATM,CARDTRONICS INC
CRCM,CARE.COM  INC.
CECO,CAREER EDUCATION CORP
CTRE,CARETRUST REIT  INC.
CG,CARLYLE GROUP L.P. (THE) UNITS
KMX,CARMAX  INC.
CCL,CARNIVAL CORPORATION (PAIRED STOCK)
CRS,CARPENTER TECHNOLOGY CORP
CSV,CARRIAGE SERVICES INC
CRZO,CARRIZO OIL & GAS INC.
TAST,CARROLS RESTAURANT GROUP INC
CARS,CARS.COM INC
CRI,CARTER''S INC
CVNA,CARVANA COMPANY
CASC,CASCADIAN THERAPEUTICS  INC.
CWST,CASELLA WASTE SYSTEMS INC
CSLT,CASTLIGHT HEALTH INC.
CTLT,CATALENT INC.
CPRX,CATALYST PHARMACEUTICAL
CAT,CATERPILLAR INC
CAVM,CAVIUM INC
CBL,CBL & ASSOCIATES PROPERTIES INC
VT,CBOE 3 - MONTH VARIANCE INDEX
CBOE,CBOE HOLDINGS
MNX,CBOE MINI-MNX INDEX
RVX,CBOE RUSSELL 2000 VOLATILITY INDEX
VIX,CBOE VOLATILITY INDEX
BVZ,CBOE VOLATILITY INDEX BINARY OPTIONS
CBG,CBRE GROUP  INC. CLASS A
CBSA,CBS CORPORATION
CBS,CBS CORPORATION CLASS B COM NEW
CDI,CDI CORP.
CDK,CDK GLOBAL INC.
CNI,CDN NATL RAILWAY FULLY PD SHS
CDW,CDW CORPORATION
CECE,CECO ENVIRONMENTAL CORP
FUN,CEDAR FAIR LP
CGI,CELADON GROUP  INC.
CE,CELANESE CORPORATION SER A COM STK
CLS,CELESTICA INC
CELG,CELGENE CORPORATION
CTIC,CELL THERAPEUTICS  INC
CLDX,CELLDEX THERAPEUTICS  INC.
CLLS,CELLECTIS SA
CLSN,CELSION CORPORATION
CX,CEMEX  S.A.B. DE C.V. ADS (REPTSG 1
CEMP,CEMPRA INC
CVE,CENOVUS ENERGY INC.
CNC,CENTENE CORP DEL
CDEV,CENTENNIAL RESOURCE DEVELOPMENT  INC.
CNP,CENTERPOINT ENERGY  (HDG CO.)
EBR,CENTRAIS ELC BRAS (COM)
EBRB,CENTRAIS ELECTRICAS BRASILEIRAS S - ADR
CETV,CENTRAL EUROPEAN MEDIA ENTRP LTD.
CENTA,CENTRAL GARDEN & PET COMPANY
CPF,CENTRAL PACIFIC FINL CORP
CENX,CENTURY ALUMINUM CO
CNTY,CENTURY CASINOS INC
CTL,CENTURYLINK INC.
CRNT,CERAGON NETWORKS LTD.
CERN,CERNER CORP
CERS,CERUS CORP
CEVA,CEV  INC
CF,CF INDUSTRIES HOLDINGS  INC.
GIB,CGI GROUP INC
CYOU,CHANGYOU.COM
ECOM,CHANNELADVISOR CORPORATION
CRL,CHARLES RIVER LABS INT''L INC
GTLS,CHART INDUSTRIES INC COM STK
CHTR,CHARTER COMMUNICATIONS INC (A)
CLDT,CHATHAM LODGING TR
CHKP,CHECK POINT SOFTWR TECHNLS LTD
CAKE,CHEESECAKE FACTORY INC
CMCM,CHEETAH MOBILE INC.
CHGG,CHEGG  INC.
CHE,CHEMED CORPORATION
CHFC,CHEMICAL FIN CORP
CCXI,CHEMOCENTRYX  INC.
LNG,CHENIERE ENERGY INC
CQH,CHENIERE ENERGY PARTNERS LP
CQP,CHENIERE ENERGY PTNRS L.P.
CHKE,CHEROKEE INC
CHK,CHESAPEAKE ENERGY CORP
CHKR,CHESAPEAKE GRANITE WASH TR
CVX,CHEVRON CORPORATION
CBI,CHICAGO BRIDGE&IRON N.V. (NEW)
CHS,CHICO''S FAS INC.
CIM,CHIMERA INVESTMENT CORP.
CMRX,CHIMERIX INC
CAAS,CHINA AUTOMOTIVE SYSTEMS INC
CCIH,CHINA CACHE INTL HLDGS LTD
STVVY,CHINA DIGITAL TV HOLDING CO.  LTD.
JRJC,CHINA FINANCE ONLINE CO. LTD.
CGA,CHINA GREEN AGRICULTURE
CNIT,CHINA INFORMATION TECHNOLOGY  INC
LFC,CHINA LIFE INSURANCE CO LTD ADS (RE
HTHT,CHINA LODGING GROUP LTD
CHL,CHINA MOBILE LIMITED  (EA REPTSG 5
BORN,CHINA NEW BORUN CORP
SNP,CHINA PETRO&CHEM ADS (100ORD)
XRF,CHINA RAPID FINANCE LIMITED
ZNH,CHINA SOUTHERN AIRLINE CO
CHU,CHINA UNICOM LTD ADS(REP ORD
CXDC,CHINA XD PLASTICS CO LTD
CYD,CHINA YUCHAI INTL LTD
ZX,CHINA ZENIX AUTO INTERNATIONAL LTD
CMG,CHIPOLTE MEXICAN GRILL  INC. CL A
CHH,CHOICE HOTELS INT''L INC(NEW)
CBK,CHRISTOPHER & BANKS CORP
CDXC,CHROMADEX CORPORATION
CB,CHUBB LIMITED
CHT,CHUNGHWA TELECOM CO.  LTD
CHD,CHURCH & DWIGHT CO INC
CHDN,CHURCHILL DOWNS INC
CHUY,CHUY''S HOLDINGS INC
CBD,CIA BRASILEIRA DE DISTRIBUICAO GRUPO PAO
CIEN,CIENA CORP COM NEW
CI,CIGNA CORPORATION
XEC,CIMAREX ENERGY CO
CMPR,CIMPRESS N.V.
CBB,CINCINNATI BELL INC.
CINF,CINCINNATI FINANCIAL CORP
CNK,CINEMARK HOLDINGS INC.
CTAS,CINTAS CORP
CIR,CIRCOR INTL INC
CRUS,CIRRUS LOGIC INC
CSCO,CISCO SYSTEMS INC
CIT,CIT GROUP INC
